Alignment ID|Average Rt|Average Mz|Metabolite name|WT_3.3.3|WT_5.1.9|WT_5.2.4|WT_5.2.8|WT_3.1.5|WT_3.4.4|pck1_2.4.5|pck1_1.3.2|pck1_1.1.6|pck1_2.2.9|pck1_2.1.2|pck1_1.4.3|zwf1_1.2.7|zwf1_3.2.5|zwf1_3.1.2|zwf1_3.3.6|zwf1_1.4.2|zwf1_1.4.8
207|0|146.1015|Unknown|8939|12356|21936|13202|15317|4452|3045|2340|5419|11245|12522|6014|4134|3231|3479|5896|4457|4195
208|0|146.1174|Unknown|2106|2408|3825|2879|2330|1064|2143|1215|2259|2525|2455|2580|2296|2052|2254|3106|926|1797
209|0|146.9882|Unknown|1379|735|2479|1950|2274|2234|1173|437|1039|194|1799|1030|1174|315|3217|2191|1277|1880
210|0|147.0297|Unknown|4523|5748|19038|11486|13559|10087|2785|3043|3966|4154|11937|11409|3686|3359|9929|12382|10629|8551
211|0|147.0487|Unknown|9507|11912|41386|26521|19580|15501|3889|5502|5483|14170|22696|19492|8249|17058|41752|62910|19790|16233
212|0|147.0655|Unknown|4654|6316|19014|11568|9258|8682|3855|4806|4233|6017|9097|11479|4987|7487|14612|19979|11031|9092
213|0|147.103|Unknown|1432|1866|2310|1198|1407|820|1031|879|587|1044|894|480|699|395|1284|515|862|1171
214|0|148.0441|Methionine|5529|6740|12872|8373|9476|7581|3000|3038|5182|8896|9939|6282|3556|4981|9672|11797|7126|5800
215|0|148.0493|Unknown|3924|4633|13301|7095|7819|7090|2076|3043|3312|6186|8040|6008|3619|6102|9990|14191|6456|5042
216|0|148.0679|Unknown|1659|1013|3017|1898|1879|2544|1317|1402|746|1451|1725|1853|1881|1364|3372|2944|2959|1752
217|0|148.9526|Unknown|458|1197|1104|1042|786|1504|1|595|1|616|328|1|1|355|509|447|680|1
218|0|148.9912|Unknown|10107|11571|8767|5897|17821|2223|1624|2353|5425|3593|6118|2735|925|2057|2982|4501|3462|3106
219|0|149.0463|Ribose / Xylose|1943|2435|1609|1397|3847|1696|1364|1364|1549|1620|2102|2238|984|1786|1373|2140|1921|1316
220|0|149.0605|Unknown|906|2065|2395|715|2076|1609|1240|1278|1896|1243|2478|1852|1663|1466|1193|1460|1904|1415
221|0|149.0803|Unknown|1082|1380|2781|520|2312|2202|1226|921|1977|1681|1647|1867|1369|1188|1531|3016|1749|2315
222|0|150.041|Guanine|1113|2642|2681|2691|2757|1611|1493|2044|873|2537|2329|2485|2091|2428|1601|2325|1854|1824
223|0|150.0557|Unknown|2276|3165|3800|3282|2590|2341|1901|2192|1238|2135|2625|3448|2382|2273|1013|1740|1883|2068
224|0|151.0403|Unknown|891|2537|3234|2153|2965|2080|1417|1120|2302|1653|2194|2122|682|1557|2427|2940|1378|2686
225|0|151.0763|Unknown|1983|2505|3434|2471|3573|1486|1788|1232|2732|2963|4069|3529|1230|1265|1657|2622|2375|2110
226|0|151.9273|Unknown|2710|2160|500|795|2898|996|809|478|951|568|397|287|1313|815|720|704|1|377
227|0|152.0354|Unknown|2228|1858|6166|2063|2501|2690|1350|699|1685|2005|3585|6184|1349|2042|2309|3973|3171|2095
228|0|152.071|Unknown|1102|716|3053|408|847|868|677|433|820|1030|913|3180|579|1125|796|1818|1487|632
229|0|152.5345|Unknown|586|657|7575|3969|472|758|311|1280|538|1270|4216|1741|2256|2299|2579|6492|2069|2363
230|0|152.9337|Unknown|1226|1853|587|1643|400|1981|634|1|634|823|950|561|990|1045|2537|1164|1649|1977
231|0|153.0023|Unknown|1817|1277|4798|6203|2036|2701|659|2216|1478|2923|2631|2181|1631|3099|1876|1915|3370|3087
232|0|153.0173|Unknown|3317|3459|2545|4698|4751|3040|736|1556|2461|2465|4095|2164|1854|2461|2959|3399|2634|3100
233|0|153.0306|Unknown|1515|2661|3645|4418|2590|2918|920|2326|1570|2496|2965|2874|1835|2825|4034|3828|2848|2921
234|0|153.0551|Unknown|1103|1721|1646|2982|801|1829|630|1132|1239|1340|1821|1732|1168|1360|2392|1709|2166|2002
235|0|153.0668|Unknown|886|1695|2159|3256|1114|2054|719|1157|1237|1549|1818|1922|1491|1415|2486|2451|1955|1736
236|0|154.0123|Unknown|5179|5890|16563|12210|5718|4728|2525|3198|3821|6506|10708|6516|3071|4449|6428|10124|4243|4188
237|0|154.062|Histidine|44103|70265|237638|135819|94927|84209|24731|37595|28842|60723|89439|99306|52167|84776|150918|199424|84326|63971
238|0|154.0862|Unknown|3204|2927|9166|6514|3961|3439|2715|4475|2007|3591|5159|5375|2451|3912|6272|7878|3518|2461
239|0|154.0958|Unknown|1881|1012|2152|2575|1417|1272|1782|3449|1379|1939|2600|2949|1210|1626|3022|2247|899|963
240|0|154.9474|Unknown|12321|13110|54143|31449|28932|22283|9212|5691|10734|16398|35781|21954|20934|10375|29179|57336|25314|21104
241|0|154.9713|Unknown|1352|953|1873|1476|1399|1306|997|1538|1186|438|1486|1602|1092|603|1787|2240|1064|1994
242|0|155.01|Orotic acid|2087|1397|2625|1133|1747|2061|1235|1630|1308|985|1964|2720|5118|583|1618|1927|9604|10026
243|0|155.0654|Unknown|4039|4339|18897|10909|7811|7537|1650|3970|2823|5249|4987|7451|4886|6278|10224|14136|6356|7956
244|0|155.9473|Unknown|4205|3689|5212|4586|3377|2077|2578|1180|4392|3986|4288|4240|2023|759|3513|6667|2521|3681
245|0|156.012|Unknown|2702|2159|2023|1462|1128|837|2038|826|3359|1903|1988|1868|1104|950|990|1446|1773|1960
246|0|156.029|Unknown|2268|2368|2796|1620|1007|1267|2083|675|3202|1486|2571|2244|837|1303|1860|2645|840|1176
247|0|156.0672|Unknown|2304|2686|3969|2901|2552|3993|2604|1545|3259|2664|3033|5305|1694|2125|2018|2677|2880|2539
248|0|156.0779|Unknown|5155|6530|12928|8114|7971|5639|2953|2859|4215|6577|5816|5746|2170|7445|9071|17735|5071|4604
249|0|156.9258|Unknown|2282|2358|4894|3745|3244|2234|4131|1303|1765|3251|3608|2294|2036|1210|3558|3419|3458|2711
250|0|156.9432|Unknown|33364|36387|173329|98442|96478|66215|20711|12521|30894|49231|131417|59106|59619|27550|86555|177378|78456|66329
251|0|156.9783|Unknown|2245|1865|3892|2753|3242|1860|3410|1044|1356|1895|3529|2013|2091|1407|3005|4112|2245|1909
252|0|156.9908|Unknown|20164|28597|39683|22740|45624|25475|9038|10942|11580|17550|22708|48115|13254|18350|40120|56285|44007|28834
253|0|157.0156|Unknown|1505|2324|2789|2500|2884|1726|2560|1279|1404|1363|2158|2355|1556|1533|2285|2644|2684|2309
254|0|157.0256|Unknown|1058|1035|1477|1383|1657|682|1763|555|648|752|840|912|1877|968|1004|1205|2484|2448
255|0|157.0506|Unknown|1569|1650|5180|3133|2667|2380|1591|538|1186|1937|3058|3298|2216|2831|3696|6867|4829|4492
256|0|157.0621|Unknown|2785|4587|15991|10053|5129|9195|3423|2347|3514|8259|12876|10333|3534|11786|24444|41156|9491|7954
257|0|157.0865|Unknown|1376|1105|3740|2961|2391|3439|1508|1542|1015|1684|2880|2267|760|1676|4116|6136|2425|1574
258|0|157.1234|Unknown|6367|6272|16158|13041|8732|6642|5090|10157|7484|13362|12689|15845|5202|8217|9386|14341|9624|8112
259|0|157.9428|Unknown|5852|4114|20412|8800|11972|7175|2696|2792|5261|4468|12601|6691|6513|2746|8728|16840|9014|6329
260|0|157.9609|Unknown|2402|1819|3548|2070|2125|2380|1260|1740|1958|930|2637|1295|1130|875|1576|2682|1534|1420
261|0|157.9944|Unknown|1677|1751|1767|1486|3149|2772|866|1734|1837|844|1623|3117|566|1221|2364|2963|2426|1333
262|0|158.0625|Indole-acetaldehyde|1564|1934|3193|1974|1413|2603|1679|1678|1866|1528|2769|2165|453|1824|3287|4549|2285|1759
263|0|158.9265|Pyrophosphate - H2O|3051|3336|4355|2010|2789|3628|1852|2159|2850|2134|3258|2295|2929|3773|3227|6748|4168|2360
264|0|158.9393|Unknown|8922|11075|59063|30200|29544|23670|7845|4674|10195|14755|36053|18932|21734|7914|26999|62293|25255|18849
265|0|158.9565|Unknown|1798|3573|11386|5761|6502|5158|2097|2381|3357|4155|7804|4158|5062|2802|5072|13438|5232|4327
266|0|158.975|Unknown|3386|3272|14046|7471|4548|4517|1606|2651|3099|4600|9229|5410|2545|3119|4986|10200|6463|5516
267|0|158.9885|Unknown|2154|3422|5239|2796|3559|3306|1287|2296|2313|2487|4621|5310|1829|2919|4611|6856|4686|5111
268|0|159.0298|Unknown|1002|2115|1029|849|1350|960|459|1142|1980|1348|964|1097|567|1819|2166|1953|1678|1781
269|0|159.0663|Unknown|1018|1843|2597|2426|2073|1349|816|1466|1728|1263|1653|764|1097|915|2354|3732|1989|1661
270|0|159.0773|Unknown|998|2351|2514|3715|2295|2603|1023|1537|1537|1415|1337|1554|918|932|1266|1874|2038|650
271|0|159.9388|Unknown|592|4897|7063|5202|2658|4640|784|317|2834|2789|4633|4140|2702|1453|4273|5704|3693|3847
272|0|159.9582|Unknown|502|3718|4011|2512|1357|2519|483|1|1319|2087|913|2166|1413|850|2010|2158|2320|2998
273|0|159.9762|Unknown|319|4095|3974|2800|1234|2518|752|159|1125|2396|1713|2422|1623|1227|2382|1747|2849|3034
274|0|160.0269|Unknown|2345|5803|5920|3526|2884|3896|2680|1849|3135|3879|3248|5130|4068|2497|5147|5666|4576|4356
275|0|160.0403|Unknown|2221|5256|16351|11264|3750|5548|2512|2964|3187|4985|7744|7264|3122|2724|7589|9262|4898|5576
276|0|160.0617|Aminoadipic acid / Dipicolinic acid|10577|15483|46289|29077|15796|15622|9902|13223|13673|17633|23540|37273|15006|95239|168904|253048|25716|24114
277|0|160.0861|Unknown|2236|3130|2917|2714|1303|1933|1606|1651|2270|1868|1141|2480|1819|3994|7371|8968|1697|2399
278|0|160.9344|Unknown|5109|9026|24930|13941|16298|10506|7229|3046|6699|10041|20671|7185|8612|4601|13775|24629|11271|9074
279|0|160.9439|Unknown|3262|7175|14098|9701|9366|8641|6651|2617|6222|7751|12753|5060|5315|3877|9456|14587|8492|6724
280|0|160.9599|Unknown|1865|5137|6111|4675|3822|3848|6085|3078|4946|5793|6115|2514|2208|2191|4608|4552|3670|3407
281|0|160.969|Unknown|819|4327|2498|2906|2863|2549|5079|2150|3724|4745|3717|1326|1023|1808|2786|2101|2113|1971
282|0|160.9913|Unknown|4160|7334|4448|3945|9503|3070|5607|2383|5355|5701|5551|2519|1985|2746|4414|3570|4089|3224
283|0|161.0105|Unknown|13317|21140|13326|9992|32001|30492|11743|6004|12037|14656|20134|23950|8915|10309|23483|33386|29190|26102
284|0|161.0354|Unknown|842|3927|1782|1767|2636|2785|4079|930|3208|4197|2939|2218|1253|1960|2377|3043|2134|2465
285|0|161.0456|Unknown|8766|13455|11995|9160|16082|8582|7215|3373|6381|13198|13725|10728|5304|6877|12523|17533|9691|8464
286|0|161.0647|Unknown|1186|3314|4386|4133|3682|3021|3891|2213|3351|4728|4478|4764|1777|8086|14752|20538|3824|3448
287|0|161.0799|Unknown|1081|2568|2199|2073|2732|1744|3415|1399|2266|3444|2543|2259|771|2452|3265|4254|2625|1906
288|0|161.9345|Unknown|1379|1387|2683|2373|1448|778|338|1112|869|1104|2623|2425|1322|1233|3541|3857|2442|1257
289|0|162.0122|Unknown|4983|5501|3434|2625|6340|4324|2647|1832|2447|3559|5234|5302|1997|3270|5395|6740|7067|3529
290|0|162.0214|Unknown|3586|3570|2974|2116|3114|1816|1918|1866|1498|2726|3563|2891|1367|2059|3988|4335|4432|2183
291|0|162.056|Unknown|3699|3711|9499|6872|2313|5116|3787|6885|2536|5296|3495|14226|2345|3205|3075|3634|5372|2955
292|0|162.0656|Unknown|2458|1913|4091|3119|1377|1709|1589|2493|1452|3342|1753|5484|1215|2909|4527|3945|3171|1516
293|0|162.9323|Unknown|3007|968|2295|2998|2940|2644|1298|3525|6850|3021|3427|4828|1755|2242|1762|2597|2295|3128
294|0|162.9423|Unknown|8632|7168|27412|19828|13084|12789|4740|6042|12730|9978|18822|14845|11023|5040|15297|24119|14160|13477
295|0|162.9687|Unknown|3473|1217|1995|2784|2693|2481|1533|3476|6336|2537|3237|4144|2080|1835|1800|1444|1894|2526
296|0|162.9846|Unknown|3865|2369|3485|3304|5197|2983|1960|3188|6829|2763|4181|4447|1701|1918|2044|3761|2414|2615
297|0|163.0085|Unknown|4412|3689|3087|3823|8059|6004|2531|4418|6418|4264|4649|5844|2525|2901|4752|6605|5349|5647
298|0|163.0209|Unknown|6695|7202|63598|40066|38563|20514|3326|3549|8453|11487|44175|18492|20206|6120|30267|69835|27863|18768
299|0|163.0375|Unknown|3443|2819|9801|5581|6686|4389|2593|3481|4950|3573|7530|4947|3175|3603|6293|10929|4894|4178
300|0|163.0457|Unknown|2912|2084|4540|2899|2996|2257|2399|3310|4386|2634|3960|3516|2433|2952|3411|5799|2485|2479
301|0|163.0613|Unknown|2344|1308|3450|2384|1668|2019|2321|3350|29977|1738|2281|3480|2030|2415|1702|1947|1534|2208
302|0|164.0224|Unknown|1286|1355|6070|3086|3345|2750|1443|786|530|1978|3983|1757|2089|781|3168|5978|2372|2822
303|0|164.0372|Unknown|1941|2228|2520|1692|2623|1942|1929|1887|1148|2554|2657|1941|1662|1732|2797|2864|1973|2239
304|0|164.0717|Phenylalanine|59190|68829|134465|84562|94560|70252|32756|36158|42422|62860|76258|96662|33101|101324|168305|243414|61928|55800
305|0|164.0963|Unknown|3159|3233|4279|3447|3707|3186|2140|1763|2403|2832|3444|3592|1789|3649|6827|8195|2293|2373
306|0|164.9578|Unknown|1759|2373|6587|3627|2439|3301|2350|1140|2336|1736|5106|4280|1954|725|3048|7802|2990|2759
307|0|165.0195|Unknown|2615|2552|5862|3603|3659|5550|2936|1783|2828|4613|5864|5471|1915|1965|4554|7015|4328|3025
308|0|165.0405|Unknown|2644|3712|2369|1544|2084|4744|3120|2147|2600|2669|3392|4624|2670|2743|3939|6176|3867|3844
309|0|165.0554|Unknown|3966|3535|5667|4415|3026|4647|3855|3824|3859|5007|4680|5663|2921|2680|2780|6453|4405|4473
310|0|165.0753|Unknown|10084|7534|18912|13869|12371|10803|6359|7132|9080|9648|11648|16358|5029|13567|19582|26975|9265|7603
311|0|165.9792|Unknown|2380|152|887|1665|398|1265|761|10|1801|2266|1743|2100|407|507|14|2333|123|242
312|0|166.0506|Unknown|2478|2552|2156|2256|1835|2215|1753|796|2336|3424|1948|2912|958|1062|2480|3222|1546|1318
313|0|166.077|Unknown|1953|1823|2843|1876|1617|1334|2072|593|1853|1739|1617|2462|1263|1393|1830|3433|1809|1005
314|0|166.9559|Unknown|738|1059|2035|1941|870|923|2193|494|2302|1|2378|970|1119|1212|1477|2566|2081|1152
315|0|166.9758|Phosphoenol pyruvate|816|1064|1596|1134|986|816|1836|816|2244|251|1918|1160|1112|1326|1888|3049|2199|1201
316|0|166.9962|Unknown|1124|1782|2329|1836|1768|824|2319|1528|2162|1328|2827|1181|1493|2147|1971|2214|2555|1289
317|0|167.044|Unknown|4316|3784|14651|10329|3934|5395|3333|2301|3778|6259|9875|4753|3111|7018|10844|16664|6952|5760
318|0|167.0706|Unknown|2455|2577|2433|2617|1363|1982|1685|1953|2092|3257|2892|1796|2187|2293|1910|2711|2978|2092
319|0|167.9052|Unknown|3075|1923|483|925|1946|2019|633|2325|317|1|418|278|537|1586|382|1460|1235|1647
320|0|167.9759|Unknown|6548|4574|12870|7377|9367|6931|4650|5490|4321|6343|12474|5735|2696|4705|6665|12814|6724|5457
321|0|168.0277|Unknown|28447|36289|107174|79526|44317|39743|17938|19654|34693|54018|82734|37803|28015|42181|64606|104673|44264|45477
322|0|168.0525|Unknown|3267|3507|5146|4823|3161|4641|3105|2487|1967|2954|4206|2644|1927|2867|4031|5181|2280|3026
323|0|168.0663|Unknown|3637|3256|4954|4480|2635|4459|3029|2291|1587|2336|3744|3892|1582|1672|2940|2313|1376|2202
324|0|168.9724|Unknown|15809|13965|58499|27483|43704|21883|13062|10251|13660|19983|53173|19229|8922|10111|21599|53423|22432|18431
325|0|168.9885|Unknown|6637|6857|14599|8762|9910|7104|4405|4038|4263|6929|9626|8582|4349|3018|5998|11084|5626|4536
326|0|168.9981|Dihydroxyacetone phosphate / Glyceraldehyde 3-phosphate|5711|5691|8736|7126|5619|5722|4172|5212|3804|5106|4739|9000|3531|2325|4561|6260|3783|3114
327|0|169.0103|Unknown|3907|4373|4097|3319|2865|4230|2944|3060|2670|3445|2586|4146|2600|1896|3426|3357|1825|2202
328|0|169.0316|Unknown|5372|4878|7849|6447|4218|4524|3196|3462|3968|5059|6031|4083|4344|4744|5706|7520|4733|3583
329|0|169.0494|Unknown|2615|2892|2677|2382|1884|2923|2917|2124|2154|2669|1918|1611|2777|1759|2512|3613|1766|1431
330|0|169.0659|Unknown|2123|3056|4822|3801|1752|2086|2840|1767|2155|2883|1071|3000|2419|1563|2420|3148|1710|1247
331|0|169.0866|Unknown|1649|2470|2528|1647|1619|1934|2741|1480|1836|2912|1642|1873|2593|1170|2083|2612|1550|1676
332|0|169.9721|Unknown|2682|912|3910|2559|1788|3943|2021|1282|1228|1089|5026|2215|1549|1570|2260|3426|1958|2667
333|0|169.9861|Unknown|6081|3392|14350|11369|4365|4810|2493|2870|1673|4379|7969|6335|2344|4553|8101|10670|4061|4986
334|0|170.0109|Unknown|3548|1641|4107|4304|1777|5247|2533|2240|799|2373|4940|2709|3116|4041|3274|7099|3488|3630
335|0|170.0324|Unknown|2913|613|2217|2850|839|2676|1607|1305|238|1741|3850|2021|1931|1082|1179|2838|1675|3066
336|0|170.0443|Tetrahydrodipicolinic acid|3346|1793|4693|3859|2256|3612|2222|2134|765|2791|6209|5503|2317|3107|2723|5849|3325|4085
337|0|170.9694|Unknown|541|650|3174|2986|2505|1076|1932|1420|1124|1243|4044|944|1869|2567|1435|2213|1014|1840
338|0|171.007|Glycerol-3-Phosphate|1053|3769|4123|4506|3319|2179|3382|2867|2563|2709|5221|2745|3179|4246|2442|2862|2242|2190
339|0|171.0302|Unknown|797|2115|2067|2809|2104|1417|3683|2141|2240|2442|3339|1544|2453|4204|1489|1406|473|1662
340|0|171.0467|Unknown|854|1750|1811|2606|1138|1376|3364|2040|1903|2797|3130|2308|2537|4424|1199|1665|133|1990
341|0|171.0664|Unknown|3547|4860|4294|4365|4950|5033|5095|4341|3894|4893|5453|7830|5118|6492|5474|6655|4545|6190
342|0|171.0765|Unknown|3591|4176|8501|5872|5511|4809|5501|4607|3573|5450|6389|7415|5994|7187|5855|7682|4926|7173
343|0|171.1024|Unknown|4247|4873|8877|5915|5045|4207|6823|3669|4447|5752|6993|5480|4553|5685|5490|6162|3780|3816
344|0|171.1388|Unknown|7489|6265|23114|19152|8377|7893|7991|8001|7421|12074|13096|10354|6447|11001|13955|17935|9361|9697
345|0|171.9842|Unknown|1|1006|2556|1678|493|223|340|734|1700|1423|756|1193|501|1843|1863|1854|1212|1174
346|0|172.0403|Unknown|1125|1353|2606|2023|1326|1717|1161|811|2107|2768|873|1946|534|2794|1574|3238|3160|2013
347|0|172.0617|Unknown|1808|2419|8533|5938|1747|2677|1692|1942|2208|4486|2880|3055|2179|3795|4025|5644|3691|3173
348|0|172.0753|Unknown|1612|2322|5363|3798|1252|2498|2096|1077|2398|4045|3061|3160|1553|3262|3613|4664|2519|2192
349|0|172.0978|Unknown|1867|1835|3509|2085|1451|1869|1687|945|1497|2754|1842|2912|466|3141|2792|5006|2235|2502
350|0|172.1046|Unknown|1669|1772|2793|1988|586|1452|1323|898|1514|2708|1822|2269|659|2743|2268|3553|2114|2043
351|0|172.1427|Unknown|947|1832|4326|2949|997|1936|1710|1389|1307|3082|1387|3019|1916|2332|2401|3221|1844|2268
352|0|172.9579|Unknown|4507|7177|16947|10303|11047|8394|4107|4566|4369|6589|11416|6347|7995|6890|9961|16227|11086|8203
353|0|172.9911|Unknown|4275|4620|2998|1811|5926|2359|2333|2363|2508|1969|1643|1123|1641|2394|1766|2856|2787|2050
354|0|173.0095|Aconitate|7397|7891|9164|5140|12952|3658|4949|5157|4075|4382|5684|12873|2427|2182|1927|3244|4510|4135
355|0|173.0454|Shiikimiate|907|1275|1287|885|2400|787|882|1478|1074|712|2436|1557|712|1036|1312|2076|1280|1399
356|0|173.0711|Unknown|1366|1713|8393|6548|2367|2942|2130|2503|3002|2588|3062|4395|1682|2427|4763|8135|2716|1839
357|0|173.0822|Unknown|1796|3018|7256|5419|3355|3607|1426|2112|2069|2383|3046|3940|1530|2545|11654|17852|2614|2357
358|0|173.0939|Unknown|5520|6457|20982|13865|8822|10324|5220|7240|6558|8663|9127|18448|8049|11458|19422|24153|11670|8590
359|0|173.1042|Arginine|116593|146403|371701|226689|205366|136212|48847|57885|71997|125748|159603|162648|53267|206682|334871|504915|85774|67759
360|0|173.1294|Unknown|4179|4955|11937|7959|6776|5281|1938|2231|2783|4627|5928|4868|2461|6883|11901|18876|2766|2506
361|0|173.1407|Unknown|849|1194|2246|1737|1294|1039|677|754|851|940|1323|813|866|1393|2350|3643|564|649
362|0|173.9579|Unknown|307|489|2173|1007|1186|650|364|1229|831|601|1283|1120|1011|648|1207|1470|1001|1576
363|0|174.041|Unknown|430|371|1711|1356|625|1504|806|967|1461|1217|672|1490|2227|831|1262|1241|1364|126
364|0|174.0561|Unknown|1174|795|3383|1676|2041|3177|1583|1807|2148|2019|2010|3000|2340|2044|1025|1498|2411|1111
365|0|174.0773|Unknown|2580|4041|12368|7688|4017|18508|7640|8110|7211|6719|8392|26676|5144|3257|4322|5391|10485|8324
366|0|174.0874|Unknown|2746|3269|12760|8395|4197|8517|3786|5725|5443|6085|8241|13342|5135|5271|9005|12405|10327|10244
367|0|174.1078|Unknown|8949|12693|30329|18218|16667|10992|4153|4672|6486|9552|12045|13177|4206|16441|27660|39910|6724|7026
368|0|174.9538|Unknown|25788|33054|197156|109208|95403|71606|15874|8186|24016|44827|133102|59957|69307|21122|96913|193362|88142|61070
369|0|174.979|Unknown|2090|2729|7717|4575|3623|2948|3499|2750|1933|2181|6318|3428|4860|1753|4038|7773|4181|3933
370|0|174.9907|Unknown|2206|2255|2925|2055|1908|1746|3209|2612|1465|1166|2753|2075|3290|1634|1436|2689|2128|2618
371|0|175.0068|Unknown|1592|2196|2358|1382|1284|1003|3211|2758|1479|998|1938|1889|2607|1102|1384|2062|1594|2070
372|0|175.0245|Unknown|1706|2490|1974|1265|1020|1542|2972|2312|1430|1267|1780|2362|2556|1298|1699|2196|2262|2053
373|0|175.0364|Unknown|1564|1632|2513|1378|1013|1327|2606|2028|1200|1451|2050|1880|3471|1301|1252|1493|4471|3992
374|0|175.0612|Unknown|11441|15846|78861|47076|25170|23951|9508|13228|12705|24368|39967|51262|23489|35891|57297|86639|86679|66632
375|0|175.0705|Unknown|4401|7077|26588|16666|10365|10514|5425|6235|5527|9605|14182|20513|10451|13705|21297|32871|27826|21702
376|0|175.0868|Unknown|1538|2113|4839|3355|1824|3036|3017|2196|1836|2291|3397|4758|3459|3011|3713|5664|4899|4192
377|0|175.0972|Unknown|1239|1491|2171|1955|987|1226|2094|1337|1272|1224|2212|2498|2109|1664|2084|2888|2124|2030
378|0|175.1098|Unknown|1222|3032|4000|2279|2047|2042|2134|1882|1332|1539|2177|2596|1616|1641|3107|5705|2179|2004
379|0|175.9534|Unknown|3949|4342|21912|11965|9201|7520|3538|1212|2838|5564|14375|6748|7911|3856|10111|23232|9623|6183
380|0|176.0116|Unknown|1194|1033|3362|2193|1971|1451|3640|1520|1312|2388|2640|2535|1129|2237|2458|3613|2793|1247
381|0|176.0406|Unknown|8573|7082|43388|25897|11817|12627|7237|6324|8763|14039|15853|12204|4413|4817|3882|8061|7653|5461
382|0|176.0547|Unknown|2930|3144|10640|6668|4189|3333|4245|2504|2804|4914|4671|5243|2355|2880|3341|4338|4653|2949
383|0|176.0647|Unknown|2831|2583|9414|6104|2667|3544|4006|1743|2768|4539|4922|7848|2980|4433|4960|7487|8741|7561
384|0|176.9045|Unknown|3278|3009|4100|2455|3873|1885|1425|3397|2151|1670|3261|2603|1605|1421|1397|1943|1893|2734
385|0|176.9298|Unknown|7871|7417|28399|15049|12937|10149|7149|8487|7997|10282|15667|11682|9571|7545|12449|20153|11293|10650
386|0|176.9495|Unknown|33284|39280|316371|173082|146543|97403|14377|9871|27256|62162|192215|77656|96300|28391|131221|319154|127656|90429
387|0|176.975|Unknown|2510|2877|11555|5860|6079|5433|2500|3295|3331|3611|8185|4052|5168|1902|5406|12819|5135|4827
388|0|176.9881|Unknown|4787|5224|6837|3861|7232|8130|4637|4092|4591|5301|8266|4954|4621|3381|4655|8714|7001|7810
389|0|177.0069|Unknown|1621|1695|2665|1228|2090|2823|2253|2733|2207|1585|2183|1560|1949|1259|1517|2780|1597|3149
390|0|177.0205|Unknown|2158|1472|3489|2430|2051|2146|1949|2090|1920|1329|2793|2194|1726|1819|1700|3645|2374|2261
391|0|177.0405|Gluconolactone|1745|2427|5148|2078|2252|3202|1998|2014|1811|1933|2770|2958|1827|1799|3097|3318|3065|1884
