Alignment ID|Average Rt|Average Mz|Metabolite name|TYSRH_1.1|TYSRH_1.2|TYSRH_1.3|TYSRHCumM_1.1|TYSRHCumM_1.2|TYSRHCumM_1.3|TYSRHCumM_2.1|TYSRHCumM_2.2|TYSRHCumM_2.3|TYSRHCumM_3.1|TYSRHCumM_3.2|TYSRHCumM_3.3|TYSRHPbmM_1.1|TYSRHPbmM_1.2|TYSRHPbmM_1.3|TYSRHPbmM_2.1|TYSRHPbmM_2.2|TYSRHPbmM_2.3|TYSRHPbmM_3.1|TYSRHPbmM_3.2|TYSRHPbmM_3.3|TYSRHCdmM_1.1|TYSRHCdmM_1.2|TYSRHCdmM_1.3|TYSRHCdmM_2.1|TYSRHCdmM_2.2|TYSRHCdmM_2.3|TYSRHCdmM_3.1|TYSRHCdmM_3.2|TYSRHCdmM_3.3|2015RH_1.1|2015RH_1.2|2015RH_1.3|20151RHPbmM_1.1|20151RHPbmM_1.2|20151RHPbmM_1.3|20151RHPbmM_2.1|20151RHPbmM_2.2|20151RHPbmM_2.3|20151RHPbmM_3.1|20151RHPbmM_3.2|20151RHPbmM_3.3|20151RHCdmM_1.1|20151RHCdmM_1.2|20151RHCdmM_1.3|20151RHCdmM_2.1|20151RHCdmM_2.2|20151RHCdmM_2.3|20151RHCdmM_3.1|20151RHCdmM_3.2|20151RHCdmM_3.3|44908RH_1.1|44908RH_1.2|44908RH_1.3|44908RHPbmM_1.1|44908RHPbmM_1.2|44908RHPbmM_1.3|44908RHPbmM_2.1|44908RHPbmM_2.2|44908RHPbmM_2.3|44908RHPbmM_3.1|44908RHPbmM_3.2|44908RHPbmM_3.3|44908RHCdmM_1.1|44908RHCdmM_1.2|44908RHCdmM_1.3|44908RHCdmM_2.1|44908RHCdmM_2.2|44908RHCdmM_2.3|44908RHCdmM_3.1|44908RHCdmM_3.2|44908RHCdmM_3.3
496|0|154.09871|Unknown|2088|779|1122|1787|2430|2252|1124|1342|1026|747|570|1165|1897|1545|1470|1199|1586|1800|791|761|421|1086|1173|1245|1320|1298|1485|1541|1511|1336|780|956|1662|1007|947|1303|1268|1259|1667|731|631|617|1536|522|1605|1032|1474|1583|552|1986|900|394|359|767|1534|1935|1695|1355|1116|508|680|857|1352|1053|2364|1384|2749|1601|1909|473|592|857
512|0|156.02916|Unknown|5956|6305|6115|4070|5539|5184|4947|5721|5869|13224|12165|14317|9778|10092|9373|3979|4543|4736|9097|7815|5337|9709|7876|8833|9790|10524|10349|7153|6006|4415|5422|6725|5393|11214|7674|6806|9738|7697|6718|5427|6183|7009|9125|8928|8887|7208|8713|9028|9674|8127|8858|11699|12012|10408|7447|6505|5964|6617|7508|7504|11108|9578|10352|10172|9083|7518|6368|8422|5888|8212|6968|6432
513|0|156.04234|Unknown|7691|6767|9164|4186|5539|5184|7285|5383|4882|7739|10216|10884|14839|12128|12224|3932|4781|5428|5704|7815|7463|6783|8857|6396|9790|10524|10349|4730|5914|5502|6105|4387|3300|4900|6205|5361|4956|7697|6718|4100|4247|4472|5590|7298|6192|7375|6766|9028|7538|8127|6682|9189|10448|10923|6595|4299|4802|7887|9656|7504|6944|5354|7186|5695|6845|8675|5597|7046|5888|105544|106885|110468
514|0|156.0511|Unknown|7691|6767|9164|4186|4045|5184|7285|5383|4882|7739|10216|10884|14839|12128|12224|3932|4781|5428|5712|5309|7463|5162|8857|6396|6745|7417|10349|4915|5914|5502|6105|4387|3300|4799|6205|5361|4046|4117|4224|3274|4247|3085|5492|7298|6192|7375|5449|5090|7538|5960|6682|9189|9706|10923|5218|4299|4802|7887|9656|7504|6944|5354|7186|5203|6845|8675|5597|7046|4034|105544|106885|110468
537|0|158.05296|Unknown|16930|17062|16195|9754|14727|15103|13112|16137|15560|30392|22699|22834|30931|33196|29968|11598|11340|8700|25093|26186|21156|21533|20956|22948|25221|24939|23343|17466|17866|15082|16107|16188|16256|15944|16220|16629|20549|18066|21638|30749|25944|25448|21230|15765|22496|21458|22698|24422|22260|19043|23550|26194|26746|26826|20757|25994|23611|19377|21470|26205|37854|35567|33294|20809|17434|18615|20162|14288|17511|36283|21480|16398
538|0|158.08124|Unknown|19749|18554|21110|14888|17448|14312|12626|9625|11695|14539|12101|11938|14952|12370|15750|6825|8107|8416|26291|25869|27622|16013|19982|19262|22228|16257|16554|12419|13654|8569|13730|14248|13775|19194|15861|17303|15509|14908|17186|35644|37011|40357|28578|27434|26347|31433|36342|34631|10172|8949|9086|12020|12843|9681|28033|30322|28495|18036|18658|21048|40767|43558|45481|13428|14063|10562|15425|14637|14072|37588|36191|36909
539|0|158.08919|Unknown|19749|58170|21110|46382|52098|46362|45292|42343|11695|14539|48747|45000|63038|13594|59182|6825|8107|8416|55965|25869|58260|50327|19982|52242|22228|50331|16554|32996|55238|8569|13730|46970|45201|47488|15861|44611|47366|14908|17186|35644|59412|40357|28578|64280|26347|31433|67162|67419|52634|9486|53625|44358|12843|9681|68158|65630|64119|64015|62175|62799|40767|73910|75243|13428|48544|29189|15425|14637|14072|61809|36191|62784
560|0|160.06058|Unknown|18440|18496|15438|12296|15810|12714|12968|16293|17261|23146|22404|24295|24443|22185|28664|7394|8669|8334|24723|23573|23860|26344|26716|21467|18901|19648|17762|14343|16056|12760|119448|100161|89823|415524|393854|391200|150545|151675|154479|374720|378023|393670|19443|18944|21474|19525|22133|23180|15013|17258|14827|1170171|1167040|1124524|158998|161757|152677|266910|289910|293708|686251|704632|730146|20249|16203|14277|16139|15431|16875|31593|25029|28432
561|0|160.06854|Unknown|18440|18496|15438|12296|15810|12714|12968|16293|17261|23146|22404|24295|24443|22185|28664|7394|8669|8334|24723|23573|23860|26344|26716|21467|18901|19648|17762|14343|16056|12760|119448|100161|89823|415524|393854|391200|150545|151675|154479|374720|378023|393670|19443|18944|21474|19525|22133|23180|15013|17258|14827|1170171|1167040|1124524|158998|161757|152677|266910|289910|293708|686251|704632|730146|20249|16203|14277|16139|15431|16875|31593|25029|28432
571|0|161.04468|Unknown|420914|401786|406513|309060|299135|290012|394611|409517|403939|528682|547248|522291|567916|557799|545585|205856|214739|214143|549748|531450|534207|524140|513753|493054|457932|452412|509455|389620|365855|359673|422443|373949|329271|359997|346862|346324|417908|403512|408863|366609|365897|382569|481837|480772|487499|447578|462239|453976|359358|353062|339651|493856|463880|456643|471713|433708|431638|409240|422786|452075|549934|577585|595061|382812|367780|361056|329275|316852|330943|334034|332824|340768
573|0|161.08101|Unknown|23941|21124|22797|17250|21072|17932|18514|15386|14905|17836|18340|19288|19132|24570|25536|11601|11741|13272|23148|18960|20706|20969|18890|19828|22974|18174|23766|11788|14121|13690|17855|15046|14194|13966|10952|9577|14793|15779|16135|16208|15316|17476|17657|19332|17363|28987|24980|23170|15281|15080|14458|15299|14097|11257|22969|21751|21729|19593|19415|25807|21903|21853|23197|17493|14819|19284|17064|21932|16832|13382|14427|15616
577|0|161.99303|Unknown|823|683|589|976|716|755|738|342|933|544|1150|558|1482|587|911|330|581|365|942|1046|1125|597|501|782|614|369|10784|894|887|888|963|496|1885|1621|1527|1823|547|542|769|817|1436|2004|920|1146|618|640|806|797|729|1617|707|541|764|784|1154|677|1090|680|951|829|702|698|553|874|612|816|1278|639|1003|744|1109|1106
593|0|163.03912|Unknown|261649|260970|251576|143377|142271|138160|200862|193141|195855|237889|244506|248259|271434|277603|261518|106599|114315|121609|235918|235015|233581|261556|271221|264525|275345|259544|283686|216905|206292|207555|220003|195489|181805|154046|147266|153453|186709|192169|198415|148703|148351|159099|195215|196448|199225|256385|270558|259903|241766|233354|224937|185526|181055|178604|175734|166127|162156|272530|281686|297412|234392|243808|249765|170197|164575|163310|247596|238778|253091|189992|186971|187377
596|0|163.11179|Unknown|74590|74026|71707|3837|4782|3348|4460|3882|3844|2826|2886|27554|13545|14990|15925|16958|21173|21450|3064|2797|4889|14475|17691|13476|3965|3194|4006|51263|54432|56374|4130|5014|3936|16001|15944|16325|14025|15476|14009|17777|21717|17108|4080|4543|3542|21340|22862|20226|1886|2599|2336|4700|5118|5389|4578|2704|4488|28184|35379|37404|1779|4057|2305|21090|20606|21956|1959|2574|2541|17712|16744|17358
623|0|165.09134|Unknown|53034|27165|23071|22534|23934|24844|15722|30305|15294|22901|36697|36454|23547|24540|25703|8148|9029|9608|20110|18581|18714|38794|38883|17132|24261|16737|22543|17352|19976|15333|15452|19271|18319|12279|12811|25482|43564|40859|17865|58103|12460|12788|20172|21682|22174|46755|47038|14092|15244|17091|17168|14749|31518|33705|27783|25251|26801|16529|21089|35430|17932|19441|19439|39681|15007|36619|23349|23958|27516|32884|33184|14877
624|0|165.55069|Unknown|1187|348|895|591|239|420|466|420|268|497|410|1069|1477|415|1587|325|335|331|464|1247|1458|627|711|440|453|443|1351|1130|1431|1032|1198|387|503|887|783|433|8820|502|1006|458|1023|430|624|1106|729|506|879|306|659|515|457|824|959|673|525|444|511|738|335|391|684|780|1496|697|802|518|705|189|373|455|460|321
632|0|166.06314|Unknown|3908|3105|4330|1794|1846|1547|2554|1509|2055|3551|3234|3665|5313|4683|4540|854|1368|2485|8762|9569|9153|2802|3277|2983|2799|3186|1863|2494|1709|2180|2895|2477|3910|5127|5809|3625|4400|4987|3894|26705|29590|30361|3464|3360|2149|2884|2805|2720|4856|4978|4164|3503|3465|5060|3798|4350|5633|3566|5287|4642|19108|25447|21316|1579|2337|2566|2989|2268|2726|48532|50528|56982
635|0|166.53064|Unknown|375|247|311|375|251|360|310|250|252|363|300|278|445|354|905|183|262|184|498|280|347|336|392|369|422|288|666|306|259|375|346|252|274|254|326|308|231|254|509|367|309|388|454|311|552|247|322|385|329|256|239|317|260|403|687|251|297|395|355|402|377|422|453|322|214|446|291|303|259|265|548|248
643|0|167.10687|Unknown|130462|132100|131689|110539|111540|113735|75821|79689|77042|64845|70121|73184|135607|127711|131158|58170|64181|66087|85889|87401|94542|92193|97155|97302|109265|103693|115991|88825|88156|85668|89034|73795|65205|77024|79348|71134|89047|86674|88140|79872|85505|91361|101320|103601|110939|102774|108324|112511|75130|80010|74730|54045|55978|55516|115611|113235|111539|90114|95568|99468|106998|105969|112476|110473|107463|107200|113501|109595|114292|73665|74816|79604
649|0|168.06573|Unknown|19786|18506|19334|11075|14436|13502|12801|12507|14092|9760|12598|14443|21050|24289|20536|5659|4848|6059|14837|17072|18448|16740|19180|17588|7018|6453|10059|13179|11966|13835|16251|13937|11539|16125|13472|12273|20389|20511|22093|15832|11516|12963|16225|13351|13281|7400|10983|7990|7196|8109|8670|12104|14535|13468|11938|14121|12317|7588|10294|9875|13815|11523|12555|14869|13335|13345|8155|9531|8744|916832|947795|949517
664|0|169.12238|Unknown|47954|49878|48130|43735|46269|46682|27919|31239|32325|32372|39755|36574|46084|50046|42532|20240|21944|23437|37160|40605|38289|34872|35121|40015|37045|35737|39758|44381|42370|46265|48494|42669|41683|33422|37268|42539|39060|40457|39693|33549|34339|40557|42254|34124|38318|39245|43212|45762|32767|35795|34926|25602|28261|32085|51750|51354|50825|49969|52999|55073|44820|45862|46186|36154|40780|34783|43422|35563|42426|35079|37151|33399
665|0|169.13368|Unknown|38293|40698|39216|35903|37616|37810|23101|25990|26720|11886|31261|27981|35319|27073|33094|15814|13137|19180|30157|32788|30474|27557|28033|31045|28171|27865|30510|34906|33281|36724|37901|34625|25799|26369|28688|34158|30623|32339|21611|27994|28419|33804|33185|26870|30343|31067|34898|36868|26039|20044|27618|14985|11606|26093|40814|42492|40821|28341|43036|42968|34661|36242|36438|28248|31557|27329|35486|21956|34215|28302|29776|26425
666|0|169.49167|Unknown|335|580|339|330|2059|274|308|396|253|212|303|247|430|418|350|244|155|193|656|333|412|270|645|586|343|280|564|351|1253|294|7266|4594|7438|2484|3079|3026|258|333|326|547|528|1237|483|674|469|336|13813|436|246|262|374|17624|22674|17754|632|251|316|817|762|705|549|986|708|261|336|249|272|165|194|269|256|420
670|0|170.02304|Unknown|7862|6431|9803|6021|5290|4768|8480|7308|8225|3160|2386|2044|5005|5060|5855|1914|4156|2570|4638|6093|2969|8635|10732|9699|5513|2332|3667|3018|3018|4154|3606|7264|8013|3928|3533|4164|6458|5338|4909|5269|5488|5782|2976|2386|4651|9136|7155|7703|2421|4420|5226|4219|5098|4799|6035|7765|5485|3336|5383|4282|3301|2460|4156|2921|2348|1815|5530|5177|6473|5526|3639|8148
671|0|170.04492|Unknown|11168|11839|10573|8808|7613|7450|9069|7983|7363|10210|12870|10930|13561|13159|13398|4430|4156|5738|13749|12099|12700|11815|13638|13570|11618|10752|10139|8609|8361|8965|12639|8479|8526|10322|12817|10564|11909|11466|11745|14556|14255|14344|11086|8443|11310|9936|10788|11103|7754|7944|7896|11878|12041|11766|12661|11994|13190|10215|10529|9176|17188|14722|18539|8595|8957|5163|7533|9437|8182|9052|10763|9755
691|0|171.51567|Unknown|996|352|379|268|389|389|263|208|397|318|513|638|370|285|322|244|220|159|488|527|475|357|324|276|319|322|432|366|353|306|391|565|367|216|386|588|499|455|356|863|887|721|475|381|1099|360|438|414|288|261|268|220|454|300|348|484|803|685|346|533|995|1376|693|301|270|427|356|282|347|993|577|984
703|0|172.09694|Unknown|20407|21356|22513|17164|16069|15661|7808|12553|9408|11255|4318|4607|13076|23065|23856|6437|5811|8745|23702|23015|26365|18422|15385|15527|8885|15973|7603|16420|8581|14976|13865|12518|9703|19176|20075|22323|14448|15475|15083|59827|59058|66927|13223|16660|16132|21315|19310|18554|6600|16267|3849|14235|14134|12142|30689|27607|22148|13999|20334|21533|36019|43103|42927|14420|12402|6781|16655|10104|18356|27432|27069|26211
707|0|172.53461|Unknown|350|421|1383|877|624|363|914|2331|3027|582|368|704|761|781|1014|286|390|576|330|572|471|722|391|425|1099|729|299|498|302|2570|540|1281|378|468|422|283|568|1076|523|493|333|1398|622|533|2734|868|413|292|678|383|775|758|853|308|820|324|451|485|1191|447|674|1409|838|1056|5971|628|1095|303|412|2641|1977|2784
717|0|173.02226|Unknown|129934|126399|127188|139151|136689|134162|123177|125056|126181|182500|181482|182072|163762|171507|155280|102664|108640|114675|136975|137380|137252|143986|159844|134604|258432|239985|254422|112781|111443|109367|121858|101913|90216|92270|90885|90312|115278|110629|120702|135460|148982|142852|150326|155307|158314|194915|201905|209441|183068|176448|172107|134298|129552|130305|198161|187934|186977|204117|219094|238345|246546|254187|274727|130872|116995|120576|162619|164892|174351|117790|113566|113666
736|0|174.07635|Unknown|30799|31318|26901|11647|12593|14928|14008|15056|13997|20852|18853|18489|23546|22947|25179|6853|6522|7836|19579|22638|23191|22252|19515|20952|18885|19046|21516|13611|11710|12427|17860|18006|13862|12858|19482|10599|10447|11392|13763|40241|41482|39993|17044|16945|16420|18458|21222|18221|14804|13146|12107|12213|11922|11277|35288|32821|19137|9456|9748|12676|32704|30054|39631|15594|13516|13972|15708|9625|14023|36086|29521|34678
737|0|174.08757|Unknown|30799|31318|26901|11647|12593|14928|14008|15056|13997|20852|18853|18489|23546|22947|25179|6853|6522|7836|19579|22638|23191|22252|19515|20952|18885|19046|21516|13611|11710|12427|17860|18006|13862|68535|66322|68222|35097|33939|38500|80413|79102|87905|17044|16945|16420|18458|21222|18221|14804|13146|12107|64079|68024|60943|35288|32821|33904|51086|50355|56377|82923|89474|92899|15594|13516|13972|15708|9625|14023|36086|29521|34678
742|0|174.94611|Unknown|581198|565561|636472|856848|864244|841893|1493871|1533844|1488146|580111|563885|599180|2041346|2033052|1982100|1225289|1209573|1222987|3504395|3357922|3434899|803181|784716|773895|2195243|2064044|2311126|2868652|2668180|2727275|1319237|1095960|990934|2847896|2811786|2768234|1377630|1358523|1355073|1029031|994146|1030584|1980509|2043592|2014170|2244105|2267642|2258356|3731754|3630620|3509758|379223|353494|332835|1838114|1715191|1648085|2317800|2506571|2686829|2739372|2860822|2886829|1145513|1040820|1086308|1308100|1288850|1323841|1846159|1796443|1763962
743|0|174.95325|Unknown|581198|565561|636472|856848|864244|841893|1493871|1533844|1488146|580111|563885|599180|2041346|2033052|1982100|1225289|1209573|1222987|3504395|3357922|3434899|803181|784716|773895|2195243|2064044|2311126|2868652|2668180|2727275|1319237|1095960|990934|2847896|2811786|2768234|1377630|1358523|1355073|1029031|994146|1030584|1980509|2043592|2014170|2244105|2267643|2258356|3731754|3630619|3509758|379223|353494|332835|1838114|1715191|1648085|2317800|2506571|2686829|2739372|2860822|2886829|1145512|1040820|1086308|1308100|1288850|1323841|1846159|1796443|1763962
746|0|175.02396|Unknown|217273|199536|197732|84794|85304|85291|161361|166117|165118|259461|263218|259111|232255|231104|226060|69041|69693|75530|200816|196701|198722|207220|205653|195764|200570|182015|195203|143558|137100|131035|173096|153582|133260|140678|137042|134640|155226|156144|162702|96792|92159|100478|198762|209817|200002|164242|166772|168500|132796|129641|123540|197017|194599|188424|137470|119936|117070|144516|147337|169562|168394|165956|177544|170418|165989|157135|107195|103175|109720|210460|202190|200005
748|0|175.07562|Unknown|319189|325990|322570|345625|355319|356445|214212|225626|230866|218680|245750|255625|436506|428793|437312|141598|156987|161766|240206|253506|246775|221370|227251|234062|278938|265212|304812|204275|200853|214503|230904|193188|164868|207195|200362|200084|269135|266009|275917|256616|259394|279979|292067|313200|303055|204587|221850|221481|154526|161740|156227|237434|263471|262999|431292|390917|409356|204579|204580|217770|271449|286814|302286|271309|263163|269822|284582|274017|286946|177078|177068|177375
755|0|176.0087|Unknown|634|2446|559|557|425|338|408|1059|1792|1669|1459|919|1362|631|909|304|338|190|971|1050|694|367|453|465|1011|452|2497|358|543|563|427|1823|1419|1665|1862|925|286|426|592|634|694|1351|665|1113|370|416|832|550|1032|762|373|726|661|839|739|384|455|1063|801|569|393|1437|979|906|344|1468|350|487|3294|348|320|1811
758|0|176.05571|Unknown|18096|21103|19230|12208|13255|12235|18489|18947|17540|26846|27140|26445|23743|21806|23766|9661|8470|9566|22842|24016|23508|24316|23743|23218|24690|22921|25071|15898|15235|17217|15223|12851|12382|15671|18830|13374|22790|14329|22110|31296|27176|31323|24570|20765|18490|22359|22028|23187|27363|29447|25973|27173|23336|26225|20738|21812|19100|17106|22135|25731|30930|29548|25944|15011|12225|13571|15476|14538|15982|22118|29283|23976
759|0|176.0636|Unknown|18096|21103|19230|12208|13255|12235|18489|18947|17540|26846|27140|26445|23743|21806|23766|9661|8470|9566|22842|24016|23508|24316|23743|23218|24690|22921|25071|15898|15235|17217|15223|12851|12382|15671|18830|13374|22790|14329|22110|31296|27176|31323|24570|20765|18490|22359|22028|23187|27363|29447|25973|27173|23336|26225|20738|21812|19100|17106|22135|25731|30930|29548|25944|15011|12225|13571|15476|14538|15982|22118|29283|23976
772|0|176.99718|Unknown|179084|178841|180057|209120|219244|207802|170492|178386|171234|262517|267262|271531|206981|201204|196848|163747|173548|175832|198483|193412|188344|207826|208883|202879|358404|354738|388299|158555|150558|148340|165104|138182|122764|117016|122019|119023|155803|157087|154485|196881|191106|214639|228419|224256|223942|313632|327152|332677|287015|286481|268580|209634|202818|202565|316817|305970|284300|342846|362811|386107|401199|409784|413459|175877|167421|172323|252559|246187|262364|155499|153361|158428
774|0|177.03957|Unknown|106794|102580|104619|64887|66533|67813|104851|106538|100412|148508|146047|144733|128110|131691|126599|53705|56659|59736|134469|133368|133336|128082|130785|128364|116156|111148|123430|97831|95520|92291|120460|112437|99839|93668|97023|92062|103242|102328|103674|86082|81562|94975|135112|140820|138738|113862|116350|116497|89030|83211|84219|120627|115427|109644|123118|108532|103957|107106|111205|115452|135725|133385|137797|106662|101573|103425|73535|75879|77955|91915|90328|93379
787|0|178.04739|Unknown|4256|2761|4245|2918|3431|3586|2188|3064|2630|5140|4626|5265|4094|7389|5909|2204|2565|2393|5139|4102|4370|4603|3417|3811|4285|3740|4675|3460|2836|3320|3544|3016|4633|4182|2383|4707|4699|3942|4541|4758|5165|6810|3732|4093|2779|4618|4342|3994|3477|4198|3244|4542|6083|5432|4107|5610|6196|3646|4618|4505|6173|5498|4584|2931|3017|4154|3418|2471|3646|3369|3834|2905
794|0|178.57632|Unknown|456|487|663|208|839|610|479|676|402|491|392|571|645|509|1199|116|359|327|397|495|793|659|650|285|336|1183|426|479|326|403|1462|316|948|711|822|646|409|563|339|2207|1573|1646|505|525|603|394|293|904|514|247|683|438|522|315|805|541|688|442|589|750|740|572|702|405|749|494|280|447|409|1088|1234|919
802|0|179.05531|Unknown|704304|705260|712861|659106|647650|656429|311999|337438|316885|93881|96651|97620|540836|524032|526187|273419|284895|294108|972065|966304|967579|608622|631352|614590|273818|266386|291442|269171|259528|259240|560150|478570|424404|659579|639507|625497|558009|549619|534101|1393844|1395273|1480312|480323|516590|496851|552824|576461|556888|195631|189398|187707|910906|906021|865754|1137125|1071721|1058807|498884|512629|538890|1429686|1494582|1516581|218732|219116|219904|346159|330963|355716|277292|273486|278345
811|0|180.02925|Unknown|8294|9858|10113|6401|7820|5866|8801|10048|9696|15704|12311|13986|10510|13458|14450|5381|4620|5141|10429|12694|9185|12892|11394|11140|19092|16464|16833|7156|6549|7629|7496|9469|7613|6135|5762|6404|8500|8576|7476|6633|5694|6320|8658|10793|10203|12820|12747|16260|12157|9875|10981|10868|9275|8088|9197|9052|8043|12630|14884|13100|10106|11253|12697|10884|9553|8772|11852|12181|12526|36603|39012|36890
812|0|180.03763|Unknown|8294|9858|10113|6401|7820|5866|8801|10048|9696|15704|12311|13986|10510|13458|14450|5381|4620|5141|10429|12694|9185|12892|11394|11140|19092|16464|16833|7156|6549|7629|7496|9469|7613|6135|5762|6404|8500|8576|7476|6633|5694|6320|8658|10793|10203|12820|12747|16260|12157|9875|10981|10868|9275|8088|9197|9052|8043|12630|14884|13100|10106|11253|12697|10884|9553|8772|11852|12181|12526|36603|39012|36890
819|0|180.95107|Unknown|14942|18331|15623|28963|29577|31171|1802|2806|2297|473|480|1085|3736|4529|5263|41494|42131|45396|13908|12582|12302|2322|4318|1942|4530|3681|5592|14083|12477|11005|623|801|493|20152|18690|16039|17083|17987|17434|76226|75258|79946|1035|1530|1152|63668|60372|56740|7099|6987|6739|1129|924|1518|69423|70353|69990|13207|16722|15480|35224|42532|37810|1641|2142|1797|55166|48690|55472|24600|27526|26424
823|0|181.01291|Unknown|39099|37016|40401|25582|26880|28990|41000|42951|43150|77968|74990|72382|52457|54273|50702|20246|21920|22662|46013|44501|42373|57356|50000|52395|62238|53614|62369|37220|33516|32390|35162|42747|35521|45810|48194|49643|44316|41062|45332|30287|32413|35987|55986|54241|49722|45302|50671|52876|40219|36887|35206|54860|57435|53150|41387|36359|34529|45188|57270|58319|48759|45782|47812|43815|44448|44483|39263|34971|39459|37860|39115|41090
